COD_CLIETE,NOME,CHAMADO,OS,PRODUTO,DESCRICAO,SERIE,TECNICO,ABERTURA_OS,HORA_INICIO,FECHAMENTO_OS,HORA_FIM,STATUS,MOTIVO,AB9_TIPO,DEF_RECLAMADO,DEF_ENCONTRADO,AAG_DESCRI,SERVICO_EXEC,ABA_ITEM,ABA_DESCSE,PROD_ANTIGO,ABA_DESPRA,PROD_NOVO,ABA_DESCRI,ABA_QUANT,MES,ANO,AB9_MEMO1,SERIE_PRODUTO
000083,TACOM-TERESINA,0000018801,00016901,012811,FRONTAL VALIDADOR CCIT 4.0 COM MODULO H2-1.,46452,Marciane Rodrigues,17/01/2024,10:00,23/01/2024,14:48,ENCERRADO,,1,DR-11,DE-125,NÃO LIGA,SE-69,01,TROCA EQUIPAMENTO,012530,CABO USB 80 CM USB TIPO A M PA,012530,CABO USB 80 CM USB TIPO A M PA,1,01,2024,002541,46452               FRONTAL VALIDADOR CCIT 4.0 COM MODULO H2-1.
000083,TACOM-TERESINA,0000018901,00017001,012811,FRONTAL VALIDADOR CCIT 4.0 COM MODULO H2-1.,49032,Pamela Kelly,28/03/2022,17:30,04/04/2022,16:20,ENCERRADO,,1,DR-11,DE-38,TRAVANDO EM LOGOMARCA TACOM,SE-06,01,ATUALIZAÇAO DO FW,,,010323,SERVICO DE MAO DE OBRA,1,03,2022,185769,49032               FRONTAL VALIDADOR CCIT 4.0 COM MODULO H2-1.
000083,TACOM-TERESINA,0000019301,00017401,012811,FRONTAL VALIDADOR CCIT 4.0 COM MODULO H2-1.,47277,Tamara Diniz,29/06/2022,09:00,07/07/2022,14:30,ENCERRADO,,1,DR-11,DE-94,CONECTOR USB DANIFICADO,SE-80,01,TROCA DA MEMORIA,014280,MEMORIA  NAND FLASH 8GB EMMC 5,014280,MEMORIA  NAND FLASH 8GB EMMC 5,1,06,2022,185769,47277               FRONTAL VALIDADOR CCIT 4.0 COM MODULO H2-1.
000083,TACOM-TERESINA,0000019301,00017401,012811,FRONTAL VALIDADOR CCIT 4.0 COM MODULO H2-1.,47277,Tamara Diniz,29/06/2022,09:00,07/07/2022,14:30,ENCERRADO,,1,DR-11,DE-94,CONECTOR USB DANIFICADO,SE-73,02,TROCA CONECTOR,012837,CONECTOR MICRO USB AB SMD PARA,012837,CONECTOR MICRO USB AB SMD PARA,1,06,2022,185769,47277               FRONTAL VALIDADOR CCIT 4.0 COM MODULO H2-1.
000083,TACOM-TERESINA,0000019401,00017501,012811,FRONTAL VALIDADOR CCIT 4.0 COM MODULO H2-1.,48689,Pamela Kelly,28/03/2022,17:30,04/04/2022,14:40,ENCERRADO,,1,DR-11,DE-38,TRAVANDO EM LOGOMARCA TACOM,SE-06,01,ATUALIZAÇAO DO FW,,,010323,SERVICO DE MAO DE OBRA,1,03,2022,185769,48689               FRONTAL VALIDADOR CCIT 4.0 COM MODULO H2-1.
000083,TACOM-TERESINA,0000019501,00017601,012811,FRONTAL VALIDADOR CCIT 4.0 COM MODULO H2-1.,47833,Pamela Kelly,28/03/2022,17:30,04/04/2022,16:40,ENCERRADO,,1,DR-11,DE-38,TRAVANDO EM LOGOMARCA TACOM,SE-06,01,ATUALIZAÇAO DO FW,,,010323,SERVICO DE MAO DE OBRA,1,03,2022,185769,47833               FRONTAL VALIDADOR CCIT 4.0 COM MODULO H2-1.
000083,TACOM-TERESINA,0000019601,00017701,012811,FRONTAL VALIDADOR CCIT 4.0 COM MODULO H2-1.,50031,Pamela Kelly,28/03/2022,17:30,04/04/2022,14:40,ENCERRADO,,1,DR-11,DE-38,TRAVANDO EM LOGOMARCA TACOM,SE-06,01,ATUALIZAÇAO DO FW,,,010323,SERVICO DE MAO DE OBRA,1,03,2022,185769,50031               FRONTAL VALIDADOR CCIT 4.0 COM MODULO H2-1.
000083,TACOM-TERESINA,0000019701,00017801,012811,FRONTAL VALIDADOR CCIT 4.0 COM MODULO H2-1.,48707,Pamela Kelly,28/03/2022,17:30,04/04/2022,14:40,ENCERRADO,,1,DR-11,DE-38,TRAVANDO EM LOGOMARCA TACOM,SE-06,01,ATUALIZACAO DO FW,,,010323,SERVICO DE MAO DE OBRA,1,03,2022,185769,48707               FRONTAL VALIDADOR CCIT 4.0 COM MODULO H2-1.
000083,TACOM-TERESINA,0000019801,00017901,012811,FRONTAL VALIDADOR CCIT 4.0 COM MODULO H2-1.,48085,Pamela Kelly,28/03/2022,17:30,04/04/2022,16:20,ENCERRADO,,1,DR-11,DE-38,TRAVANDO EM LOGOMARCA TACOM,SE-06,01,ATUALIZAÇAO DO FW,,,010323,SERVICO DE MAO DE OBRA,1,03,2022,185769,48085               FRONTAL VALIDADOR CCIT 4.0 COM MODULO H2-1.
000083,TACOM-TERESINA,0000019901,00018001,012811,FRONTAL VALIDADOR CCIT 4.0 COM MODULO H2-1.,51336,Pamela Kelly,28/03/2022,17:30,04/04/2022,14:40,ENCERRADO,,1,DR-11,DE-38,TRAVANDO EM LOGOMARCA TACOM,SE-06,01,ATUALIZAÇAO DO FW,,,010323,SERVICO DE MAO DE OBRA,1,03,2022,185769,51336               FRONTAL VALIDADOR CCIT 4.0 COM MODULO H2-1.
000083,TACOM-TERESINA,0000020001,00018101,012811,FRONTAL VALIDADOR CCIT 4.0 COM MODULO H2-1.,47325,Pamela Kelly,28/03/2022,17:30,04/04/2022,14:40,ENCERRADO,,1,DR-11,DE-104,DISPLAY SEM LUZ DE FUNDO,SE-99,01,ENVIADO PARA ANALISE,,,010323,SERVICO DE MAO DE OBRA,1,03,2022,185769,47325               FRONTAL VALIDADOR CCIT 4.0 COM MODULO H2-1.
000083,TACOM-TERESINA,0000020001,00018101,012811,FRONTAL VALIDADOR CCIT 4.0 COM MODULO H2-1.,47325,Marciane Rodrigues,03/08/2022,14:20,05/08/2022,13:38,ENCERRADO,,1,DR-11,DE-125,NÃO LIGA,SE-12,01,EQUIPAMENTO SEM REPARO,,,010323,SERVICO DE MAO DE OBRA,1,08,2022,185769,47325               FRONTAL VALIDADOR CCIT 4.0 COM MODULO H2-1.
